Time (s),True q1,Estimated q1,True q2,Estimated q2,True yc (m),Estimated yc (m),True Fc (N),Estimated Fc (N)
4.7245,-0.00018199166344073773,0.002967396294518775,-0.00016213310330552314,0.0021231002524997812,0.0010512113501849943,-0.00022352247563758913,139.0572008521794,139.5898360848377
4.7250000000000005,-0.000177039413969315,0.003943747029450246,-0.00015722805586289312,0.002710016001386683,0.001049260967058384,-0.0004871610725063455,141.46823423052192,142.05994781273057
4.7255,-0.0001723540110110851,0.003991640988294483,-0.00015260055201865276,0.002671921015996262,0.0010520835989616417,-0.0004943347203594905,143.57396585764212,143.35779535694968
4.726,-0.00016796043510161884,0.003948696004680438,-0.00014827544592114472,0.002569730431881693,0.0010596983528788182,-0.00047063105911164565,145.3449606872786,145.78871931029036
4.7265,-0.00016387932402702225,0.00399196609086728,-0.00014427319639339974,0.00252794871331714,0.0010720958540587125,-0.0004767279383844907,146.7532580662522,147.1768408464802
4.727,-0.0001601265530876982,0.003512221973777111,-0.000140609454454643,0.0021349764490008758,0.0010892332063008542,-0.0003375729049667807,147.77324922676695,147.86429171244347
4.7275,-0.00015671283967292075,0.0035476499314587,-0.0001372946759254573,0.0020863218978618985,0.0011110282957431852,-0.0003386895021758175,148.38210500624788,148.7339346094483
4.728,-0.00015364337872555235,0.0038028106111992585,-0.00013433376561488826,0.0021848548023932312,0.001137353488229344,-0.0004015982479145103,148.5602289713705,148.3778962385318
4.7285,-0.00015091751620763526,0.0038359124526005555,-0.00013172576010183788,0.002135262662806377,0.0011061326384234128,-0.0004034862778711316,151.3865385519162,152.17645479046257
4.729,-0.00014856736366406618,0.004386448206732931,-0.00012950198536365695,0.0024298919488511535,0.0010757134844189499,-0.0005434143489608795,153.9139823772954,154.72036514050674
4.7295,-0.00014662084337889916,0.004418855447335311,-0.0001276894887093121,0.0023812249410442104,0.0010461398006846032,-0.0005484963792731299,156.12693013081034,156.0966908957345
4.73,-0.00014510148536453596,0.0037868840223883255,-0.00012631085165940975,0.0018940613377315448,0.0010174219113667396,-0.0003880120623290559,158.01073789104993,156.49478086158018
4.7305,-0.00014402823749794176,0.003809631699699014,-0.00012538401702266461,0.001837589439331907,0.000989541954054375,-0.00038763645433928805,159.55172361170668,158.54380219658657
4.731,-0.00014341528880358666,0.005259819405841494,-0.00012492213007725972,0.0027211750516078254,0.0009624589708751163,-0.0007315563841737333,160.74471220894145,161.2380700591013
4.7315000000000005,-0.00014327200623323063,0.005287559825430983,-0.00012493349301075844,0.0026712774325443524,0.0009361142891297773,-0.0007397707339178486,161.58926114780957,163.7520722973038
4.732,-0.00014360293544744964,0.0049452545110289054,-0.00012542158309058267,0.002378523103903031,0.0009104367397506938,-0.000662066138530366,162.08696456105477,162.33676842866947
4.7325,-0.00014440783022016973,0.004964418923610535,-0.00012638509928843692,0.0023224856434505645,0.0008853474322136445,-0.0006665739888423094,162.24128904239788,162.02723523012645
4.7330000000000005,-0.0001456817086065532,0.0045291480761869805,-0.00012781803535342443,0.001968929211127113,0.0008607640294919904,-0.0005688061868454424,162.05742609984475,161.7042256142151
4.7335,-0.0001474149342121947,0.004539678549701114,-0.00012970977753650858,0.0019067860980530242,0.0008366044802315939,-0.0005694939675410925,161.54216326176146,161.65667993539228
4.734,-0.00014959332112322824,0.0037112887616063493,-0.00013204522539903655,0.0013018205772655923,0.0008127901781144305,-0.000402926755996351,160.7037751759612,160.37508841891974
4.7345,-0.00015219826129429085,0.0037105216864717215,-0.00013480493438184314,0.001231465963718939,0.0007892485303318877,-0.00039778317632639166,159.55193543164248,159.49302258047825
4.735,-0.0001552068734365185,0.003204029895272521,-0.0001379652790611625,0.0008345745029431834,0.0007659149282050269,-0.0002947686253824531,158.0962063432665,158.55021593454802
4.7355,-0.00015859215339864046,0.0031953424267722216,-0.00014149861734779774,0.0007590558415103105,0.0007427340460538776,-0.0002864519133958434,156.34062381868037,155.04159899752207
4.736,-0.00016232305366223413,0.003515162122395108,-0.00014537338471988433,0.0008968332011854751,0.0007196602146784679,-0.0003431750566590636,154.2887527443724,153.85968818177724
4.7365,-0.00016636455963490998,0.003504899802726587,-0.0001495541850715065,0.0008217538259168678,0.0006966572013246651,-0.0003368227555712984,151.94570609928178,151.22489692954653
4.737,-0.0001706777899320977,0.003826646358922658,-0.00015400190475708147,0.000961196391061716,0.0006736975209107969,-0.00039181900215257533,149.31583621016853,148.75215199510973
4.7375,-0.00017522008978329331,0.003814871024554828,-0.00015867381956326167,0.0008867119548286435,0.0006507611794263347,-0.00038752179867298077,146.40435109969542,146.75950893399084
4.738,-0.0001799451393409788,0.0031363746236669167,-0.00016352371587338173,0.0003813390752050971,0.0006278339598488685,-0.0002568568719906901,143.2180620254233,142.32097128795937
4.7385,-0.00018480308703003572,0.0031158481646275907,-0.00016850203581337192,0.0003015163234480424,0.0006049053120740608,-0.00024913975782749374,139.76523449684404,138.8473592931655
4.739,-0.00018974070599702146,0.0031611192219395436,-0.00017355604435117367,0.00026454863042617375,0.0005819658686023479,-0.00025274433640149244,136.05700403756893,135.50490169763967
4.7395000000000005,-0.00019470159278149807,0.0031378744559585263,-0.00017863003681003748,0.00018452776852390243,0.0005590046879158216,-0.00024606046582413245,132.10729826446004,131.49999054467085
4.74,-0.00019962640718089355,0.0029446164090605295,-0.00018366558556983433,-3.35891006848733e-06,0.0005360062625643982,-0.00021410488649211822,127.932924445386,127.25420397679987
4.7405,-0.00020445315445923794,0.002916064089540449,-0.0001886018268515242,-8.542986065889312e-05,0.0005129473471343193,-0.0002055609431826063,123.55282886097615,123.4582972043089
4.741,-0.00020911749978858523,0.0027235171936037506,-0.00019337577756117655,-0.0002731008292445623,0.0004897936326838021,-0.0001666540218294799,118.98814359373495,119.06993617666662
4.7415,-0.00021355311538950652,0.002691121732693491,-0.00019792268247237007,-0.0003560011454537321,0.00046649633933411685,-0.00015851194749831146,114.2622671863954,114.09170380051364
4.742,-0.00021769206124386145,0.0023550376128944317,-0.00020217639241701483,-0.0006348748137105694,0.0004429888073184206,-9.656763461194094e-05,109.40093374976804,109.99498812334166
4.7425,-0.00022146520004333737,0.002318180952877798,-0.0002060697739473315,-0.0007189478423377776,0.0004191831730903681,-8.851019687066775e-05,104.43226634652403,105.54770894607135
4.743,-0.00022480264676822006,0.0021793252578187726,-0.00020953515066864407,-0.0008669990014271118,0.00039496722292944934,-6.955001562186126e-05,99.38681026096391,100.43834417270443
4.7435,-0.00022763425295958722,0.002139383759971783,-0.0002125047761213946,-0.0009509081345215574,0.00037020152170974416,-6.249727116562311e-05,94.29754158505487,94.34319510892354
4.744,-0.00022989012535216206,0.0015237530622790687,-0.00021491133770953956,-0.0014066075839138542,0.0003447169189539523,3.787178282912702e-05,89.19984641775008,87.99639117873379
4.7445,-0.0002315011780727287,0.0014783656604200255,-0.0002166884907300679,-0.0014920928588160996,0.0003183125377819194,4.538234137557338e-05,84.13146589664126,85.12075371753743
4.745,-0.00023239971707941093,0.0004152017855656052,-0.0002177714210544616,-0.0022338083412698105,0.0002907543546634014,0.0001991595348730035,79.13240226895783,78.76228054957276
4.7455,-0.0002325200549203595,0.00036089901862493745,-0.00021809743444810477,-0.002323146532681868,0.0002617744787547239,0.00020879284698399137,74.24478127591283,74.02027376166454
4.746,-0.00023179915322778558,0.0002115595369255697,-0.00021760656988969445,-0.00247279038946354,0.00023107123877533553,0.00023304165712459722,69.5126662816285,69.79336188847743
4.7465,-0.00023017728963748834,0.0001576424010822212,-0.00021624223357265537,-0.0025590133352909024,0.00019831018258272597,0.0002405364445417751,64.98181984018456,64.535010155818
4.747,-0.00022759874503928078,-0.0007104653977577596,-0.00021395184953892698,-0.003171011682320653,0.00016312608953838662,0.0003598027441269111,60.6994087746308,60.401383992127705
4.7475000000000005,-0.00022401250622605098,-0.0007696478712415204,-0.00021068752211847311,-0.003258005516025392,0.0001251260881270283,0.0003679984994126757,56.713649354653796,55.639614569865635
4.748,-0.00021937297812659216,-0.0006479598058345248,-0.00020640670453347335,-0.003226299040762706,8.389396079791843e-05,0.00035481920214806855,53.0744956226535,52.190991024756364
4.7485,-0.00021364071409762236,-0.0007026586719996724,-0.00020107288168973934,-0.003307006220971749,3.89957797287549e-05,0.00035949144073361625,49.8339351241907,49.304542719370616
4.749,-0.00020678316733423516,-0.0014537942789058249,-0.00019465626996444324,-0.003838431454758856,-1.0013002593792938e-05,0.00045670553435682014,47.04526249285611,46.516739010812884
4.7495,-0.00019877545233753488,-0.001511680091673735,-0.00018713452333847438,-0.003918077314833055,-6.357895695054578e-05,0.00046152689989921106,44.761230709698594,43.88184799232213
4.75,-0.00018960108982213128,-0.0019942729110984454,-0.00017849342049401423,-0.004272452452515034,-0.00012214062834665356,0.0005183506801881416,43.03362497934933,41.94766088737555
4.7505,-0.000179252727996971,-0.002052856064232463,-0.0001687275262238926,-0.0043491206823272725,-0.00018611701955481542,0.0005223713474558349,41.91232747284647,40.76834056094411
4.751,-0.0001677328260986083,-0.0026381157777325913,-0.00015784081384436673,-0.0047676170055836724,-0.0002558946557066526,0.0005917742038333568,41.44194686278533,40.28125432300064
4.7515,-0.00015505425233135938,-0.0026977064778487348,-0.00014584720341651803,-0.004841378623944229,-0.0003318135249432243,0.0005954492768072959,41.662100217457635,41.192347146959165
4.752,-0.00014124079889161356,-0.0015309172265923886,-0.00013277101870076246,-0.004111383679594542,-0.00041415195853175687,0.00044149672321588365,42.60358696734494,42.30451937548061
4.7525,-0.00012632755988381121,-0.0015742328499582414,-0.00011864731195568694,-0.004170545378853046,-0.000501747562168705,0.00045324771326844967,44.22135865300919,43.001702754429246
4.753,-0.00011034601353960362,-0.0017662498378822169,-0.00010350819636636934,-0.004325482853098788,-0.0005903452920670108,0.0004826020920932196,46.31057701732591,45.10167333855269
4.7535,-9.333611009409206e-05,-0.0018078571190779536,-8.739374858974646e-05,-0.004379779691589319,-0.0006790493886388117,0.0004937591232193565,48.83149105565806,48.20834986389728
4.7540000000000004,-7.534583228192981e-05,-0.0016234810926870015,-7.03515622459679e-05,-0.0042840122398319505,-0.0007669979227375535,0.0004713755179876752,51.740541268661175,50.60354248008459
4.7545,-5.643065980564071e-05,-0.00165930234700983,-5.243621397684334e-05,-0.0043307226559801525,-0.0008533745732289432,0.00047862357053945494,54.99419406751235,54.3726663204907
4.755,-3.665299274895175e-05,-0.0019259123488716047,-3.370869411184845e-05,-0.004526898141920926,-0.000937418678692821,0.0005213319104917329,58.548380306551785,58.11507912077925
4.7555000000000005,-1.6081527092376718e-05,-0.0019601124525978307,-1.4235795575641856e-05,-0.004568697100002245,-0.0010184336549317937,0.0005283940544363077,62.36022433042588,61.82840104104824
4.756,5.209390170650102e-06,-4.409897700917434e-05,5.910513099294084e-06,-0.0033239537315832668,-0.0010957937123924559,0.00023344089524042738,66.38867569115772,66.7090678760965
4.7565,2.714041383441507e-05,-5.405232677161544e-05,2.665371902855849e-05,-0.003346555273532515,-0.0011689489227303242,0.0002213592575080101,70.60442145808058,70.61937080199706
4.757,4.962770241832467e-05,-0.0007289276261857107,4.791325222890164e-05,-0.003806589231256803,-0.0012374281137240853,0.00031568553905977437,74.97582743043313,75.90630011030991
4.7575,7.258348005641664e-05,-0.0007448748677755724,6.960502661682484e-05,-0.0038292222107521763,-0.00130084069637147,0.0003072474126916777,79.47149347421707,79.15044946675562
4.758,9.591661821803907e-05,-0.0009739980612628376,9.164199710186254e-05,-0.003990496397908133,-0.001358877308567465,0.00033610235982951104,84.06765405009298,83.95649450253603
4.7585,0.00011953311521908786,-0.0009897974583603533,0.00011393461909859877,-0.004009247932087781,-0.0014113089338047876,0.00032737299040121713,88.7421047543313,88.16693104785912
4.759,0.00014333656531354273,5.953353984460702e-05,0.00013639129644533475,-0.0033168481125180607,-0.0014579849970988113,0.00012623682113061224,93.47947907617045,93.22291400246274
4.7595,0.0001672285267536474,5.974276035060718e-05,0.00015891873362349013,-0.003321982604857048,-0.0014988302433951808,0.00010521800723497024,98.27037673167786,98.11522559284111
4.76,0.00019110879612830757,0.0007484432960257967,0.0001814221995923423,-0.0028635288085351327,-0.0015338405799125512,-4.718102356551931e-05,103.10614071358425,103.75380248655904
4.7605,0.0002148756718881446,0.0007595495632434931,0.0002038057805782483,-0.0028584257875154963,-0.00156307825961999,-7.719750247925817e-05,107.98085934277991,108.2568553997177
4.761,0.00023842617105841447,0.0011374035998626961,0.0002259725885077564,-0.002606618903032839,-0.0015866663657609558,-0.000183758493600952,112.890378186637,114.44944999855625
4.7615,0.00026165621324866696,0.001152618537001306,0.0002478249383414653,-0.002595748200288992,-0.0016047827182294784,-0.00021899192739201104,117.83287122787983,118.7747378405726
4.7620000000000005,0.00028446075966713117,0.0006408434300572739,0.0002692644830675237,-0.002941499872232227,-0.0016176532361611852,-0.00014165440615292603,122.80527594535621,123.35318440580016
4.7625,0.00030673396836277214,0.0006456155803516692,0.0002901923630775047,-0.0029339374359490305,-0.001625544986292959,-0.00017185252136379232,127.80434987786435,127.60927801886847
4.763,0.0003283693473577784,0.0007093324107985061,0.0003105093529011714,-0.002882919058455141,-0.0016287589117725447,-0.00021553880096191933,132.82614496946852,132.8007891736255
4.7635000000000005,0.000349259915126164,0.0007150158971024087,0.0003301160140017901,-0.0028716110401920403,-0.0016276223180609931,-0.00024738231262140845,137.86523147759902,137.4029051178219
4.764,0.0003692983831552352,0.0007775175757048811,0.00034891286715484017,-0.0028199695990570603,-0.0016224812054178674,-0.0002933960272586975,142.91512143704054,143.1133624468347
4.7645,0.0003883773537858134,0.0007828491403442928,0.00036680057804045017,-0.0028058855676813413,-0.0016136924850230078,-0.0003213023201800589,147.96877297711015,147.52730019735733
4.765,0.00040638952452959847,0.0016326249202169131,0.00038368014788298815,-0.002211382769061229,-0.0016016161172364778,-0.0005588737352431429,153.0182863219115,153.38660143466828
4.7655,0.00042322790497383126,0.001650993279802349,0.0003994531147201298,-0.0021865909671407867,-0.0015866072512060578,-0.0005951496768199158,158.0546069292707,157.7631656812342
4.766,0.00043878605262997594,0.0013808907370907167,0.00041402177108672234,-0.002358777886600978,-0.0015690084475148405,-0.0005612604425489111,163.06723999577756,163.47200117238285
4.7665,0.0004529583342334964,0.0013907771081512852,0.00042728940401394586,-0.0023365987608727204,-0.0015491420687228597,-0.0005926679013220825,168.0439806589849,167.50071030400173
4.767,0.000465640219047711,0.0005345295592520054,0.00043916056326455237,-0.0029073289948237484,-0.0015273029264287617,-0.00041906639672842155,172.9706643550331,173.0915797624074
4.7675,0.00047672861065730174,0.0005263426779712724,0.00044954136364274387,-0.0028934162419906474,-0.001503751277715379,-0.00043902539595448004,177.83094193619087,178.21903842242637
4.768,0.00048612222354693077,0.0013012071026717613,0.000458339827024397,-0.0023423285368193857,-0.0014787062684114539,-0.0006369834849286343,182.6060843080582,182.2634401174172
4.7685,0.0004937220104377792,0.0013031439381146813,0.00046546626944146463,-0.0023202020061313154,-0.0014523399252905933,-0.0006625469327639097,187.27482150214274,186.3799684529761
4.769,0.0004994316458896437,0.0017078060457531327,0.00047083373811480765,-0.0020225035435203673,-0.0014247718039109467,-0.0007812271325521304,191.8132212436848,190.7751112805167
4.7695,0.0005031580710584866,0.0017116459555208243,0.0004743585027538775,-0.001997386036515735,-0.001396064403013085,-0.0008074970813595844,196.19461219367997,196.58733757785066
4.7700000000000005,0.0005048121037193021,0.0015950777442687927,0.00047596060472121786,-0.0020527002645313597,-0.0013662194599312464,-0.0008021985934912422,200.389557122536,200.2008265792646
4.7705,0.0005043091167127724,0.00159246493967014,0.000475564466787034,-0.0020295369237288206,-0.0013351752439996517,-0.0008233906425033119,204.3658812946586,204.75411878450734
4.771,0.0005015697868435126,0.002719640428542712,0.00047309956516735973,-0.0012387041167080083,-0.0013028049660893572,-0.0010865743670722254,208.0887612887215,208.86209126666802
4.7715000000000005,0.000496520914941314,0.0027269585658623533,0.00046850116434343466,-0.001208846023797867,-0.0012689164217900813,-0.0011136339450892976,211.5208793296902,212.7341477399591
4.772,0.0004890963162905164,0.0032626598333038714,0.00046171111379644786,-0.0008203244996403752,-0.0012332529829451615,-0.0012516461019267998,214.622647943431,215.1724968864375
4.7725,0.0004792377789350223,0.0032695114123315718,0.0004526787042600758,-0.0007900170596825989,-0.001195496046816374,-0.0012778616026899506,217.35250934351978,217.50162713276487
4.773,0.00046689608547949583,0.002878140757321928,0.0004413615793955202,-0.0010284465946839333,-0.0011552690436634786,-0.0012192846927755665,219.66731340013104,220.8055847765222
4.7735,0.00045203209193724433,0.0028717966040077716,0.0004277266969361506,-0.001004739791124662,-0.0011121430915262023,-0.0012355327578630895,221.52277730230264,222.03333297137053
4.774,0.00043461785493325536,0.0014009613595149797,0.0004117513313418865,-0.0019688575966593062,-0.0010656443710715072,-0.0009387930249922724,222.87402908784975,224.13424576202053
4.7745,0.0004146377961738503,0.0013697729314353657,0.00039342410786275087,-0.001957586668365737,-0.0010152632731195508,-0.0009355672113823165,223.67623606147404,223.25954482989366
4.775,0.0003920898905658002,0.0020834388945298946,0.0003727460556580541,-0.001443317354667404,-0.0009604653465420797,-0.0010878713971682274,223.88531773557082,222.89793910959634
4.7755,0.00036698686173832666,0.0020540912288972827,0.0003497316652803672,-0.0014307214217423676,-0.0009007040443475414,-0.0010838438766744233,223.45874129982036,222.9597243364451
4.776,0.0003393573660298785,0.001442662460464022,0.00032440993344682814,-0.001811800925872097,-0.0008354352307392264,-0.000960327701526049,222.35639574676756,221.86113507395513
4.7765,0.00030924714329531747,0.0013991028168850127,0.00029682537562704744,-0.001806297120246032,-0.0007593856197007819,-0.000935034449125802,220.30415105276904,220.86147374687758
4.777,0.0002767421675223943,0.0011937012771960638,0.00026705971218425443,-0.0019087103743709477,-0.0006783912029043714,-0.0008724660701376995,217.58639763317433,218.39563539017013
4.7775,0.00024194482090759452,0.0011421591961179674,0.00023520946287931734,-0.0019068479125846649,-0.0005934802789905385,-0.0008396471488150688,214.24964122331193,214.30427359529895
4.7780000000000005,0.000204972651291642,0.0008069062180726183,0.00020138478204526924,-0.0020958705853793267,-0.0005056683800434693,-0.0007587084446045899,210.34218668908807,210.8984509655871
4.7785,0.00016595708133699397,0.0007462406877815871,0.00016570825354144086,-0.0020981844746754833,-0.00041594539059319877,-0.0007178695745054583,205.9134218030145,206.5143666367274
4.779,0.0001250420879011418,-3.2854338839263336e-05,0.00012831366226111576,-0.002579462007360935,-0.00032526445855873316,-0.0005356758697599164,201.01318231939348,199.81236601627677
4.7795000000000005,8.238286815946157e-05,-0.00010471236405509404,8.934475717871859e-05,-0.002586344039774974,-0.00023453268150843196,-0.00048510162905227575,195.69119874006097,194.39242967307487
4.78,3.8144507093862946e-05,-5.923810222075369e-05,4.89540191123114e-05,-0.002514604652668854,-0.00014460352346015482,-0.0004561913266739854,189.99662361534655,189.4580085214203
4.7805,-7.499340972265429e-06,-0.000134017571090537,7.301444579745485e-06,-0.0025221532300173976,-5.627089416610331e-05,-0.00040167728888464453,183.97763692565982,183.4466796462051
4.781,-5.43677460128428e-05,0.0006022005799420279,-3.544664462801584e-05,-0.0019904165703974463,2.9735195918942595e-05,-0.0004839723471100982,177.6811260231018,178.82668538238647
4.7815,-0.00010227376216889164,0.0005302394714953255,-7.911875822043942e-05,-0.0019962358800323923,0.00011275150639489889,-0.0004298701544546592,171.1524357618767,171.69727079826953
4.782,-0.00015102564665762762,-0.00043229053437661836,-0.00012353935419217297,-0.0025915080861575964,0.0001921830757018334,-0.0002284790578109481,164.4351837909115,164.73920242693444
4.7825,-0.0002004280321755871,-0.0005143958661684012,-0.0001685299107807633,-0.0026006894646122395,0.00026750348785459097,-0.0001660576697983942,157.57113550164206,157.79230155776796
4.783,-0.0002502830487783703,-0.0023351562844771668,-0.00021390995014186726,-0.003763529889348567,0.0003382540218307039,0.00015905279576511637,150.60013279652924,150.8866526321397
4.7835,-0.00030039139261846037,-0.002432515525036852,-0.00025949801154625824,-0.003777551526305062,0.0004040418106914541,0.00023318237646916765,143.56007064872452,142.86687421323236
4.784,-0.00035055334018545633,-0.001325235132704057,-0.0003051125730343663,-0.002990213477929925,0.00046453713789082127,0.0001305971562725989,136.48782233393354,137.67427385020864
4.7845,-0.00040056972976848407,-0.001412120275512351,-0.0003505729410615949,-0.0029978873862523303,0.0005194700430559882,0.00019957337770999786,129.4204046665061,130.45465033066196
4.785,-0.0004502429379447964,-0.0019653181632690742,-0.0003957001329854758,-0.0033128345235378135,0.0005686264096908895,0.00034164121260017504,122.395293256708,122.50424601336007
4.7855,-0.0004993778585611846,-0.0020548969392158,-0.00044031775898608857,-0.0033194631353180466,0.0006118436559387415,0.0004136234929272847,115.44957663508308,116.74705492083646
4.7860000000000005,-0.000547782863595825,-0.0021410981600027586,-0.0004842528849701177,-0.0033230186742188184,0.000649006093686372,0.0004849904273170279,108.62111847474617,110.59478874505399
4.7865,-0.0005952707741728425,-0.0022289424162465358,-0.0005273369015888199,-0.003326575330109157,0.0006800401225158714,0.0005567568591189074,101.94753334568317,103.2344062564587
4.787,-0.0006416598169550298,-0.0031196054928660233,-0.0005694063772152939,-0.0038639078005567825,0.0007049093174954233,0.0007481076529031827,95.46492813117433,95.99974742558486
4.7875000000000005,-0.0006867745353511213,-0.003211027077750908,-0.0006103038676970429,-0.003866150703356056,0.0007236094639183139,0.0008228211448852301,89.20800871806382,90.20482454207014
4.788,-0.0007304466582862699,-0.004846198598979672,-0.0006498786853978934,-0.004897250352112655,0.0007361636557917674,0.001129703013853208,83.20932640998478,82.36199147796452
4.7885,-0.0007725159083121987,-0.004945067695647194,-0.0006879876114371752,-0.004899022630710078,0.0007426175292321418,0.0012042463876510664,77.4904218505207,78.08482124076349
4.789,-0.000812830531863808,-0.004165020870948003,-0.0007244953588668697,-0.004311416610557891,0.000743034319069104,0.0011473557580748408,72.0752099931765,73.29384228250083
4.7895,-0.0008512478800340923,-0.004249611251476749,-0.0007592750783803346,-0.004303267936625617,0.0007374904418162335,0.001212163294284311,66.98695718207863,67.74955697949122
4.79,-0.0008876349663805903,-0.004877383909690307,-0.0007922088412893293,-0.004656063432755312,0.0007260715364723825,0.001354955199148054,62.242753305815896,62.827543669763095
4.7905,-0.0009218688660509335,-0.004959101114867611,-0.0008231879798617258,-0.004642594309215042,0.0007088687672538455,0.0014158112241044862,57.85052937884223,57.628863810551856
4.791,-0.0009538368825503519,-0.004815958492926084,-0.0008521132204958202,-0.004477372934603812,0.0006859752825493259,0.0014431382997346382,53.81932229309375,55.66404615113879
4.7915,-0.0009834367358378432,-0.004887702598745628,-0.0008788948343068535,-0.004455508366294653,0.0006574833411543998,0.001496246869559645,50.15907243373162,51.71099889240877
4.792,-0.0010105767677242778,-0.005942920874249046,-0.0009034528014382635,-0.0050920243973888515,0.000623482130838898,0.0016748594210198428,46.87771536578448,47.348024823784925
4.7925,-0.0010351760933698907,-0.00601434651892512,-0.0009257169262798799,-0.005065567622353795,0.0005840561622973774,0.0017248432142551763,43.981009553362284,43.84652073440857
4.793,-0.001057164695245367,-0.006071449928000799,-0.0009456269005497404,-0.005029092078588482,0.0005392842395366789,0.0017683537953762547,41.47415957017441,42.495344703668714
4.7935,-0.0010764835006120323,-0.006132696500997825,-0.0009631323505101699,-0.004993648887953715,0.0004892390956738401,0.0018105421318318135,39.36572761448298,39.39826569679537
4.7940000000000005,-0.0010930845409194826,-0.006284338977529925,-0.000978192954785399,-0.00501304572734063,0.00043398792307469973,0.001869111176031132,37.66294374790698,37.15376268958837
4.7945,-0.001106931077320873,-0.006334352582543819,-0.0009907785308259287,-0.004967723060276623,0.0003735935672821819,0.001903388416915328,36.36873192339203,36.98584388316341
4.795,-0.0011179976186597189,-0.0030461603654130857,-0.001000869025548797,-0.0026784206339168703,0.0003081161993720742,0.0015249711173371905,35.490893267421654,37.52623072615176
4.7955000000000005,-0.0011262700623905293,-0.003056963580613014,-0.0010084546124811606,-0.0026125844802777996,0.00023761599664653857,0.001538273609955836,35.04553549863628,35.86098759030912
4.796,-0.0011317460460059296,-0.004027675766835839,-0.001013535971635243,-0.0031918115691880944,0.0001621571190216735,0.0016655039467060257,35.04215135576227,36.44770309036862
4.7965,-0.0011344351358914852,-0.004039366252128143,-0.0010161244249995325,-0.0031227462181732026,8.181208976004917e-05,0.001675529775943511,35.4876676097939,36.18545647855889
4.797,-0.0011343589555936331,-0.004302865341612339,-0.0010162420173950434,-0.003219366440945822,-3.3332224575541173e-06,0.0017164643277165935,36.38921293208587,36.30398827350835
4.7975,-0.00113155132380455,-0.004307385810093313,-0.0010139216043436735,-0.003143365465402896,-9.317386094430722e-05,0.0017201643397267504,37.75103354137576,38.147597291745335
4.798,-0.001126058325013023,-0.005012281890267599,-0.0010092068797135194,-0.0035424014205799287,-0.00018757952140652923,0.0018040229941111026,39.57565042588621,39.41281011439674
4.7985,-0.0011179383424755264,-0.0050146936341247065,-0.0010021523692838102,-0.0034619455555573615,-0.00028638774941514976,0.001803545431822488,41.86184622921712,42.83135627519203
4.799,-0.00110726200299057,-0.004805851925722826,-0.0009928233464064258,-0.003233658988164319,-0.0003893968181734376,0.0017773579489956232,44.60405289144846,44.75136183072257
4.7995,-0.0010941120180818094,-0.004795741267538149,-0.0009812956567387034,-0.0031440380843721434,-0.0004963584443300573,0.0017689904609265671,47.79147038133084,48.06360271822954
4.8,-0.001078582899166249,-0.0037318354866682554,-0.0009676554329812228,-0.0023371728283415995,-0.0006069705526803611,0.0016286075735005134,51.40859043355823,51.878008859166805
4.8005,-0.0010607805597749164,-0.0037025506081281613,-0.0009519987115016919,-0.002236221122910077,-0.0006378250134946794,0.0015985227823082436,51.28294863305504,52.34154517115141
4.801,-0.001040703581922738,-0.0026922257366177585,-0.000934329833754946,-0.0014603484136397906,-0.0006690792980287629,0.0014504796784855232,51.4273974636567,52.352287462649365
4.8015,-0.001018358039243876,-0.002644217059342915,-0.0009146597121258663,-0.0013484765400031454,-0.0007004004470023423,0.0014107234672943048,51.8288751612278,51.82593489957194
4.8020000000000005,-0.0009937573983419732,-0.0023470892589647005,-0.0008930056950806325,-0.0010628493852370125,-0.000731468979767672,0.0013419857875914317,52.47363491018612,53.16965934287662
4.8025,-0.0009669223924266615,-0.002289058596717739,-0.000869391410400211,-0.0009443841888681045,-0.0007619838321519565,0.0012960273433960665,53.347531896096484,53.321717687788876
4.803,-0.0009378808725547113,-0.002068541828316609,-0.0008438465913485373,-0.0007160490635365806,-0.0007916665481731791,0.0012273547314135336,54.43627871810672,54.23241756697084
4.8035,-0.0009066676413781118,-0.0020028510790189268,-0.0008164068901972273,-0.0005925734169272799,-0.0008202647221047253,0.0011763842641711853,55.72566826822539,56.07012319752465
4.804,-0.0008733242738242358,-0.0010850334519576206,-0.0007871136830535115,0.0001152634177957162,-0.0008475546995483484,0.0010265130850674567,57.2017638357746,58.076356873501794
4.8045,-0.0008378989286089868,-0.0010044278126160743,-0.000756013869430686,0.00024665003666507197,-0.0008733435564430208,0.0009686665460176356,58.851056752505805,58.56259868286481
4.805,-0.0008004461539251919,-0.00021895720171630814,-0.0007231596694719034,0.0008672193541365929,-0.0008974703833953444,0.0008370519466717606,60.65935284705054,60.40792724896937
4.8055,-0.0007610266558094315,-0.00012467450422387952,-0.0006886083919271395,0.0010057595982614464,-0.0009198069850245456,0.0007733755943850808,62.61055026254241,62.130618711106415
4.806,-0.0007197069933918427,0.0003679378180925382,-0.000652422142555988,0.0014188999257610069,-0.000940258095231548,0.0006661725746993538,64.68699014331273,64.38655898506053
4.8065,-0.0006765592080113577,0.0004704969773168001,-0.0006146674793283015,0.001561487373171792,-0.0009587611076925402,0.0005987778781427804,66.87009797022418,65.98184763365848
4.807,-0.0006316604019878123,-0.0003389956830245125,-0.0005754150282010868,0.0010737839278637186,-0.0009752853179055512,0.0006274218631176409,69.1408642593748,67.77297504001456
